Str116,2,50,181,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210035,0.421299,0.589861,0.71699,0.789319,0.809886,0.786994,0.741209,0.702279,0.709315,0.802986,1.014407,1.355414,1.806387,2.317835,2.823335,3.247385,3.537028,3.665501,3.660137,3.59671,3.586659,3.74354,4.149386,4.791174,5.594319,6.368895,6.926366,7.075891,6.721764,5.880353,4.675757,3.297773,1.988003,0.884045,0.011763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str116,2,50,181,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210338,0.421806,0.590526,0.717778,0.790141,0.810639,0.787554,0.741485,0.702262,0.709161,0.803055,1.015248,1.357652,1.810545,2.324175,2.831765,3.257379,3.547696,3.675699,3.668701,3.602786,3.58986,3.744167,4.148173,4.789122,5.592233,6.367082,6.92447,7.073013,6.716781,5.872582,4.664995,3.285131,1.97393,0.87054,0.011526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str116,6,78,181,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201544,0.387877,0.530699,0.636427,0.694904,0.714884,0.709358,0.701336,0.719582,0.794135,0.950396,1.197281,1.524711,1.897416,2.262362,2.563213,2.751614,2.809677,2.756577,2.656806,2.614746,2.75028,3.158822,3.897022,4.896361,6.042703,7.091588,7.826817,8.036945,7.630428,6.646202,5.241811,3.651292,2.146875,0.89585,0.011461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str116,6,78,181,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201314,0.387724,0.530666,0.636484,0.695037,0.71504,0.709471,0.701345,0.719459,0.793935,0.950295,1.19758,1.525792,1.899648,2.26601,2.568358,2.758081,2.81704,2.764156,2.663734,2.62008,2.753071,3.158396,3.893008,4.889038,6.032834,7.080452,7.815851,8.027462,7.623428,6.642178,5.241114,3.65357,2.152528,0.904202,0.011619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str117,3,255,159,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126636,0.290531,0.469318,0.594466,0.683664,0.719615,0.71599,0.691449,0.67741,0.712813,0.840934,1.100318,1.515421,2.074534,2.721675,3.368166,3.905946,4.256051,4.380386,4.315202,4.158282,4.037689,4.077896,4.35795,4.870083,5.53886,6.176843,6.58533,6.57245,6.05084,5.074761,3.811206,2.502856,1.376152,0.561136,0.087141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str117,3,255,159,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125947,0.289828,0.468705,0.593963,0.683259,0.719248,0.715582,0.690945,0.676835,0.712337,0.84093,1.101376,1.518273,2.079815,2.729645,3.378506,3.917639,4.267521,4.389822,4.320959,4.159396,4.033921,4.069979,4.347224,4.858488,5.528462,6.169233,6.581069,6.570705,6.049887,5.0729,3.807759,2.498852,1.373811,0.562913,0.094267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str117,5,233,159,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176983,0.340056,0.496696,0.593705,0.659438,0.685446,0.689722,0.690226,0.71175600000000006,0.777814,0.907099,1.104529,1.36159,1.653409,1.945145,2.202609,2.399321,2.53332,2.627045,2.736814,2.935354,3.306259,3.891185,4.708662,5.663303,6.643098,7.439983,7.886868,7.838689,7.250234,6.189438,4.811248,3.322713,1.959968,0.849125,0.011148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str117,5,233,159,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176397,0.33958700000000003,0.496421,0.593611,0.65955,0.685746,0.690192,0.69084,0.712515,0.778767,0.908369,1.106305,1.364093,1.656817,1.949534,2.207922,2.405357,2.539782,2.633574,2.74307,2.941105,3.311421,3.895829,4.712861,5.666998,6.645932,7.441295,7.885765,7.834443,7.242512,6.178673,4.798347,3.30942,1.947299,0.838682,0.010972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str118,1,1,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17022,0.324413,0.471573,0.561256,0.619857,0.639287,0.636342,0.628358,0.639297,0.692763,0.808169,0.992382,1.239309,1.526548,1.820791,2.087509,2.297153,2.442503,2.539748,2.641132,2.820673,3.169659,3.744072,4.577687,5.584949,6.655086,7.564658,8.125701,8.165004,7.618954,6.547598,5.113087,3.539991,2.086461,0.896115,0.011697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str118,1,1,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170589,0.325014,0.472441,0.562336,0.621083,0.640527,0.637433,0.62915,0.639723,0.692942,0.808476,0.993453,1.241922,1.531414,1.828352,2.097821,2.309785,2.456568,2.553945,2.653944,2.830645,3.175557,3.745254,4.573961,5.576845,6.643481,7.55084,8.111057,8.150949,7.606721,6.538026,5.10636,3.535744,2.083301,0.892703,0.011634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str118,2,74,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178592,0.354562,0.487174,0.581393,0.632291,0.65183,0.658049,0.67788,0.743089,0.881851,1.113949,1.436248,1.824804,2.23141,2.595944,2.862675,2.991714,2.978166,2.857641,2.706676,2.637037,2.765298,3.176073,3.910497,4.886507,5.982834,6.960388,7.615229,7.756136,7.307896,6.320779,4.952698,3.429416,2.006451,0.836122,0.010698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str118,2,74,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178091,0.353988,0.486615,0.580842,0.631798,0.651412,0.657734,0.67771,0.74316,0.882331,1.115089,1.438327,1.828038,2.235853,2.601455,2.868946,2.99831,2.984612,2.863517,2.71169,2.641102,2.768489,3.178605,3.912554,4.888144,5.983866,6.960449,7.61386,7.753003,7.302799,6.313779,4.943797,3.419286,1.99515,0.825097,0.010504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str119,11,107,196,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126795,0.281188,0.436961,0.532426,0.593139,0.615306,0.625413,0.65273,0.735768,0.911813,1.215093,1.655264,2.21121,2.816804,3.374904,3.785265,3.968238,3.898214,3.613363,3.2072,2.82378,2.59748,2.648157,3.047842,3.785869,4.792153,5.851788,6.731476,7.165118,7.000165,6.227767,4.988505,3.543966,2.161105,1.051239,0.319687,0.006809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str119,11,107,196,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126615,0.281059,0.436946,0.532542,0.593399,0.615686,0.625855,0.653121,0.735916,0.911419,1.213743,1.652519,2.206778,2.810768,3.367836,3.778156,3.9622830000000002,3.894528,3.612638,3.209542,2.828558,2.603597,2.654244,3.052513,3.787992,4.791076,5.847764,6.725513,7.158754,6.995007,6.225236,4.989674,3.549348,2.169992,1.061888,0.330224,0.007271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str119,7,403,196,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137462,0.288455,0.43625,0.529395,0.594364,0.621476,0.626253,0.624391,0.639249,0.695041,0.813554,1.004816,1.264806,1.569456,1.878771,2.147458,2.333723,2.419288,2.415164,2.372685,2.37849,2.539073,2.943261,3.654757,4.627606,5.779553,6.898307,7.788207,8.228878,8.097192,7.375822,6.161516,4.660534,3.102636,1.706523,0.629171,0.016416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str119,7,403,196,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136988,0.288173,0.436222,0.529555,0.594671,0.621821,0.626513,0.62445,0.639049,0.694662,0.813263,1.005073,1.266183,1.572472,1.883719,2.154292,2.341999,2.428254,2.423898,2.380321,2.38448,2.543279,2.946045,3.656748,4.629524,5.781904,6.901178,7.791189,8.231102,8.097521,7.373109,6.155004,4.649745,3.088194,1.688638,0.605475,0.015287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str120,11,167,217,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197183,0.385832,0.531386,0.639636,0.702327,0.728898,0.73345,0.738525,0.770999,0.856178,1.013093,1.244416,1.537612,1.862168,2.177581,2.4454,2.636972,2.750417,2.810543,2.876371,3.025171,3.342743,3.874824,4.64016,5.545829,6.478514,7.231914,7.639805,7.561667,6.956575,5.897798,4.541266,3.096068,1.78524,0.734111,0.009331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str120,11,167,217,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196937,0.38598,0.531938,0.640456,0.703322,0.729935,0.734428,0.7394,0.771837,0.857185,1.014615,1.246863,1.54135,1.867417,2.184399,2.45373,2.646684,2.761404,2.822718,2.889677,3.039437,3.357593,3.889511,4.65348,5.556214,6.484125,7.231247,7.631916,7.546852,6.936152,5.874078,4.516485,3.072835,1.764154,0.716615,0.009034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str120,9,129,217,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198687,0.399934,0.558058,0.676592,0.747775,0.780284,0.788982,0.797877,0.837041,0.936193,1.119681,1.393806,1.746259,2.140831,2.526031,2.849447,3.067408,3.166275,3.165007,3.123078,3.129776,3.284239,3.656931,4.282948,5.09115,5.976193,6.735263,7.194851,7.198948,6.689784,5.722454,4.442062,3.051144,1.774623,0.740885,0.009504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str120,9,129,217,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197776,0.398993,0.557232,0.675834,0.747146,0.779774,0.788598,0.797635,0.837021,0.936575,1.120774,1.396001,1.749922,2.146156,2.532916,2.857459,3.075792,3.174078,3.171257,3.126949,3.130883,3.282707,3.65356,4.278931,5.087796,5.974518,6.735612,7.196827,7.201434,6.691209,5.721273,4.436882,3.042048,1.761839,0.727326,0.009263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str121,12,48,46,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179863,0.337072,0.484926,0.572993,0.629565,0.648946,0.651528,0.658575,0.698171,0.795681,0.969753,1.220528,1.530506,1.861587,2.164976,2.395521,2.522438,2.546766,2.505074,2.4714140000000002,2.545182,2.830783,3.390016,4.249554,5.30903,6.443049,7.413828,8.02769,8.108191,7.592987,6.542876,5.121734,3.554806,2.102743,0.909723,0.011926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str121,12,48,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18011,0.337323,0.485124,0.573108,0.629586,0.64889,0.651424,0.658462,0.698065,0.79554,0.96944,1.219791,1.529004,1.85898,2.161037,2.390218,2.516002,2.5397,2.498164,2.465695,2.541803,2.830893,3.394303,4.25813,5.32096,6.456554,7.426452,8.036922,8.112285,7.591484,6.536931,5.113922,3.548054,2.100379,0.913255,0.012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str121,5,29,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168662,0.326472,0.475724,0.565096,0.623715,0.645828,0.652459,0.66552,0.714342,0.825515,1.019069,1.295332,1.63557,1.998139,2.328979,2.57693,2.705247,2.710635,2.628643,2.535268,2.537954,2.749651,3.245577,4.061211,5.104431,6.250545,7.256432,7.918666,8.047187,7.569098,6.538595,5.11919,3.543311,2.076244,0.873515,0.011251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str121,5,29,46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168963,0.326957,0.47637,0.565822,0.624458,0.646519,0.653068,0.666089,0.715031,0.82663,1.021065,1.298728,1.640819,2.005462,2.338278,2.587787,2.716959,2.722328,2.639412,2.544314,2.544747,2.753842,3.247055,4.059878,5.100364,6.243899,7.247666,7.908437,8.036356,7.558483,6.528861,5.110305,3.535183,2.066889,0.861937,0.011036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str122,4,52,60,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112893,0.23634,0.35318,0.422405,0.468696,0.488157,0.498157,0.515395,0.560831,0.650788,0.794788,0.987184,1.210449,1.434784,1.626162,1.756493,1.811947,1.804416,1.775525,1.797898,1.964231,2.375716,3.088224,4.133864,5.407327,6.785336,8.009136,8.863872,9.133148,8.723109,7.67068,6.137112,4.371666,2.669215,1.225162,0.135712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str122,4,52,60,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112217,0.235567,0.352367,0.421606,0.467966,0.487524,0.497621,0.514921,0.560369,0.650305,0.7943,0.98677,1.210223,1.434829,1.62648,1.757031,1.81266,1.805316,1.776659,1.799308,1.965874,2.377427,3.089712,4.134755,5.407276,6.784099,8.00674,8.860633,9.129663,8.720085,7.668751,6.136696,4.372876,2.671839,1.228874,0.135569,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str122,8,164,60,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178549,0.3368,0.48114,0.561683,0.610472,0.626632,0.637289,0.671107,0.763926,0.945067,1.233954,1.623039,2.082042,2.554436,2.971959,3.272624,3.412288,3.383922,3.222126,3.001467,2.833959,2.833704,3.09238,3.656714,4.468283,5.426582,6.323279,6.972929,7.18942,6.883562,6.072809,4.877839,3.492835,2.150951,1.007998,0.139275,0.006958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str122,8,164,60,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178845,0.337214,0.481605,0.562099,0.610767,0.62676,0.637267,0.671045,0.764064,0.945769,1.235686,1.626243,2.087006,2.561137,2.980004,3.281303,3.420693,3.391142,3.227457,3.004511,2.83477,2.832679,3.090236,3.6542,4.465973,5.424679,6.321601,6.971074,7.187023,6.88049,6.069183,4.873862,3.488207,2.144956,0.99919,0.125594,0.005663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str123,11,323,65,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134124,0.262391,0.3821,0.453024,0.502291,0.528925,0.5542,0.597801,0.682734,0.822846,1.021404,1.260604,1.508513,1.721415,1.856322,1.88348,1.797785,1.626687,1.43827,1.330349,1.423244,1.833183,2.618332,3.799405,5.23932,6.783992,8.136966,9.064285,9.343509,8.894362,7.779215,6.185525,4.384215,2.6759,1.254598,0.206723,0.011961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str123,11,323,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133443,0.261385,0.380749,0.451391,0.500411,0.526867,0.552038,0.595626,0.680657,0.820999,1.019929,1.259611,1.508027,1.721311,1.856297,1.883066,1.796436,1.623927,1.433937,1.324781,1.417488,1.829022,2.618044,3.805509,5.253578,6.807016,8.167072,9.097644,9.374508,8.916983,7.788846,6.180182,4.365108,2.647014,1.220975,0.171432,0.00869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str124,10,382,122,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197331,0.385058,0.530482,0.638579,0.699176,0.719598,0.711327,0.695333,0.697905,0.7473,0.867983,1.071223,1.352678,1.686979,2.032935,2.345132,2.58227,2.728613,2.797085,2.842759,2.949819,3.219453,3.719557,4.486958,5.438229,6.457869,7.321452,7.84117,7.850146,7.291419,6.230916,4.830143,3.311558,1.918737,0.792726,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str124,10,382,122,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197417,0.385261,0.53087,0.639228,0.700158,0.720956,0.713064,0.697368,0.700052,0.749242,0.869275,1.071361,1.3512,1.683624,2.027773,2.338643,2.575378,2.722586,2.793297,2.842429,2.95358,3.227256,3.730357,4.498956,5.449066,6.465141,7.323432,7.837139,7.840891,7.279053,6.21851,4.821275,3.308474,1.923444,0.803924,0.010323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str124,12,120,122,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182653,0.352276,0.481713,0.576935,0.629377,0.647529,0.64344,0.637291,0.652941,0.713561,0.836742,1.02614,1.271673,1.546843,1.81508,2.040328,2.195088,2.277035,2.312307,2.363896,2.518873,2.877828,3.500514,4.418724,5.532937,6.718335,7.729911,8.366204,8.442971,7.89547,6.78917,5.296526,3.656635,2.139697,0.901726,0.011631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str124,12,120,122,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182052,0.351924,0.481755,0.577324,0.630123,0.648529,0.644552,0.638332,0.653751,0.71408,0.837073,1.02657,1.272601,1.548648,1.81802,2.044502,2.200428,2.283349,2.319293,2.371195,2.52605,2.884368,3.505855,4.42226,5.534215,6.717075,7.726234,8.360558,8.436167,7.888379,6.782536,5.290238,3.650411,2.130986,0.889175,0.011393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str125,12,408,199,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149406,0.28534,0.413363,0.489472,0.538377,0.554635,0.554784,0.554993,0.575774,0.634655,0.743514,0.902435,1.102279,1.323855,1.542722,1.7364,1.889274,2.005052,2.106713,2.246234,2.489666,2.918603,3.576456,4.494079,5.585006,6.747921,7.763327,8.445306,8.607014,8.165783,7.156782,5.724135,4.090802,2.520673,1.186634,0.169765,0.008769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str125,12,408,199,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148881,0.284849,0.41293,0.489064,0.537987,0.554244,0.554386,0.55461,0.575472,0.634558,0.743808,0.903314,1.10388,1.326165,1.545539,1.739363,1.891946,2.007033,2.107766,2.246331,2.489026,2.917584,3.575466,4.493458,5.584938,6.748455,7.764421,8.446938,8.609147,8.168221,7.158958,5.725085,4.089454,2.516471,1.180032,0.162161,0.008059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str125,2,410,199,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09491,0.208404,0.316745,0.381539,0.425527,0.4443,0.452899,0.465334,0.499234,0.568223,0.680029,0.830068,1.004348,1.179353,1.328048,1.427719,1.467302,1.457769,1.437316,1.474262,1.65802,2.09099,2.834155,3.930563,5.283641,6.778036,8.147835,9.165739,9.588061,9.296457,8.307001,6.768052,4.945707,3.126784,1.556292,0.379336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str125,2,410,199,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094236,0.20772,0.31612,0.380988,0.425077,0.443937,0.452597,0.465051,0.498939,0.567926,0.679797,0.830018,1.004603,1.17999,1.329072,1.429063,1.468812,1.459194,1.438332,1.47453,1.657318,2.089292,2.831753,3.928034,5.281771,6.77765,8.149491,9.169557,9.593477,9.302335,8.311879,6.770659,4.945295,3.123576,1.550851,0.37105900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
