StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str104,404,0.08023583185856734,0.47253469533119746,0.39875173516997525,3.0502973492515886,1.5805632484053984,-0.2735577160479625,0.1279316348874225,0.14140466133652554,0.033322515988694255,0.708221954116055,0.26744212895990166,0.02433591692404338,0.0566119724276699,0.39574385553102237,0.2935919157478894,0.4108580281933039,0.7777380778765653,0.2948160148581317,404,4,208,3,18,NA
Str104,405,0.0833625072381379,0.45929256833181925,0.38834751363052833,3.055419304695536,1.5492559856034862,-0.2834174967889198,0.12700353339564416,0.1423934034813988,0.0343531593639888,0.7057772191259963,0.268724127745822,0.02549865312818165,0.05718991487202171,0.40761686357877747,0.28607503908867643,0.41574417752737525,0.766976664814933,0.294806328084856,405,7,199,3,17,NA
Str104,406,0.08202517726671246,0.4512241876123031,0.3862285261299148,3.0531261176830173,1.5531630154864844,-0.28399578095646844,0.1251466468745445,0.13981721875264078,0.03394855410376469,0.703534790546803,0.27096969461988746,0.025495514833309463,0.05658012839846857,0.39528176219411515,0.28459382621731655,0.41269992554906926,0.7679661020749531,0.29464364009025806,406,7,199,3,17,NA
Str105,407,0.07709122661216712,0.46756349254447216,0.4004741299351318,3.0407329901775833,1.6488747797427816,-0.2764778388857441,0.12363530444683403,0.13098580766548634,0.028881773885817634,0.7142293512988125,0.26292891042862077,0.022841738272566796,0.05504067324656558,0.3342825127766507,0.2941757912450457,0.40816153460088084,0.7817979783125809,0.2979357747869759,407,3,339,75,29,NA
Str105,408,0.07709048058843254,0.46745250199830474,0.4000380231875376,3.040650493625097,1.6484163930870546,-0.2767237596752893,0.12367562912902913,0.13105855799708174,0.028812363059042716,0.7143368138804538,0.2628719157231729,0.022791270396373232,0.05501941133087312,0.33461604156692537,0.29382010854997015,0.408048407099715,0.7812581435508659,0.2976629183738634,408,3,339,75,29,NA
Str105,409,0.08227489396002986,0.45978116348455944,0.3769972011404976,3.059808466843032,1.7218051561544392,-0.2502543985028784,0.13571463941337758,0.14281417380525246,0.030830179189432358,0.6822064624181754,0.2886927731060868,0.02910076447573774,0.05875694148987138,0.3187820133146253,0.27228959532045915,0.4081656748406977,0.776479392762983,0.3197308806429357,409,8,356,75,30,NA
Str105,410,0.08128094962637722,0.44089826156288553,0.3772327099632036,3.0594770435776617,1.7203942315475313,-0.2477013102955421,0.1299922527434992,0.1363198038664628,0.03061037330140191,0.6824093707608325,0.2882266549785804,0.029363974260587143,0.05739481409692652,0.3023607145386887,0.27186512930070456,0.40632474758775067,0.771274389055353,0.32146714093489925,410,8,356,75,30,NA
Str106,411,0.09585634590399639,0.3542390979336083,0.35361765322350563,3.0723032590684154,1.7129582993820358,-0.1939324916161794,0.14211689627171648,0.1544927104786276,0.038040521945125395,0.5698200958012656,0.3907019914940792,0.03947791270465516,0.0653005731584449,0.2761083281936783,0.24229941516859954,0.3954180602278523,0.7498122358489545,0.32973730980623117,411,5,401,97,34,NA
Str106,412,0.09597461861187477,0.3536860976671443,0.35321616189121086,3.072013337396691,1.7128377626459963,-0.19434654083547803,0.14221308533303126,0.15459707365258435,0.03799673501976718,0.5691146223936001,0.39140408358789897,0.03948129401850092,0.0653532627885658,0.2757692997306815,0.24205386522052147,0.39530152969361876,0.7494587149804296,0.3296317082564932,412,5,401,97,34,NA
Str106,413,0.09024602596908977,0.40317199784272517,0.40743714864944103,3.0569517604819194,1.6996812131636563,-0.2013123584898697,0.13728392221804012,0.14681486157482343,0.038753660826081573,0.6224998185746126,0.34361261343899385,0.03388756798639357,0.06284111279522198,0.2914223843692857,0.2821601259619487,0.40818896899331575,0.7766709341985908,0.3281509499017791,413,6,258,97,22,NA
Str106,414,0.09020354358437983,0.4027190603191198,0.4066231782848285,3.0580843970958314,1.6994598894931314,-0.20157295207128784,0.13729589174476833,0.14692757155147057,0.03863441501529845,0.6224617751533721,0.3437496450938152,0.033788579752812645,0.06280410344139689,0.29193621811240206,0.28162821232753016,0.4080819462588478,0.7763962284465873,0.3277189121203481,414,6,258,97,22,NA
Str107,415,0.07669211576977053,0.44585668737275286,0.44139858261191045,3.121542763758648,1.5404524821731949,-0.30733794482300253,0.11106191236898609,0.12322228772343427,0.029358885802786148,0.7260591674041112,0.2571808183610772,0.01676001423481153,0.05411365226361208,0.3832907226929256,0.3398374758698012,0.41447461014340625,0.7939980922221395,0.26557680811760115,415,5,305,168,26,NA
Str107,416,0.07668568421589068,0.44492107546887455,0.4411869950534901,3.121798771497761,1.5386466288341796,-0.3076122999596931,0.11092250709559161,0.12319407066605349,0.029323774320526293,0.7263850302063193,0.2568907674130228,0.016724202380657915,0.054072754493613234,0.38450475499983705,0.339481181025295,0.4141349033169111,0.7925461251173433,0.26533441884366743,416,5,305,168,26,NA
Str107,417,0.08556082727885432,0.3952346825055242,0.3900371574016935,3.138250141923173,1.6214812031747654,-0.279391292617981,0.12525118994264275,0.1386149871381858,0.03129760033036144,0.6599890766865946,0.3161611676006635,0.023849755712742015,0.05878445004366898,0.34298368097243037,0.28334598008397005,0.4067120412204953,0.7686030390483523,0.29050166885557044,417,9,105,168,9,NA
Str107,418,0.08554557151865158,0.394823339566245,0.3900078165412425,3.1375017274873582,1.6208406488329812,-0.2795288114280042,0.1252204316802613,0.13857536795067787,0.031239197111087996,0.6599704486338789,0.316239502584922,0.023790048781199065,0.0587633732630067,0.3427608159248489,0.28325558393728506,0.4064656146407098,0.7680317415541048,0.29023073132728955,418,9,105,168,9,NA
Str108,419,0.07685385934596953,0.3687689915875669,0.45995814781103717,3.1515834024430163,1.4463010537059136,-0.29080681841963396,0.09487178825204728,0.1120314779337228,0.030627933833216298,0.7483536323015991,0.23423165055825995,0.01741471714014087,0.05347778065781635,0.4200445889523754,0.3276742502550797,0.411861337570066,0.71164605795145075,0.271468253233339,NA,1,49,127,5,1
Str108,420,0.07681097386164025,0.36922647521625857,0.45951083041596547,3.1514413589334502,1.4472891244173118,-0.2912436912281032,0.09504095092399424,0.11213958402436733,0.030568301488371856,0.7478394321161796,0.2347973261984766,0.01736324168534383,0.05345045737487782,0.4193869484105523,0.32774000668724684,0.41145820797189775,0.7124920808194959,0.27111927971283767,NA,1,49,127,5,2
Str108,421,0.09471157419716252,0.2792518490452408,0.38686414891577764,3.124024143731915,1.4654947182226363,-0.3274252782482671,0.1076867661433405,0.12441501341551121,0.03147928130639977,0.6179198464341316,0.3588133492504228,0.02326680431544559,0.06304610738441437,0.304414861434383,0.27500304270924625,0.40901981942268356,0.6951378848432667,0.27532348664922746,NA,8,68,127,6,1
Str108,422,0.09439947466776633,0.2760108004962094,0.386623163184969,3.1241953782799396,1.4628945489622367,-0.3268443266817544,0.10660898709761707,0.12328639638478028,0.0314518292102613,0.6184884050582349,0.35808559558268455,0.023425999359080494,0.06291667272341421,0.30241545120849167,0.2741581610160936,0.4091737815749311,0.6922200934460032,0.2760675655972093,NA,8,68,127,6,2
Str109,423,0.07839537314266279,0.5254463304961561,0.47870106216786656,2.979964236910948,1.6725969873950193,-0.21339825578745547,0.12261232160893194,0.12516814240765115,0.03938586151933481,0.726447666931632,0.24263868200997615,0.030913651058391847,0.0559856947961566,0.32785328493539223,0.3365888395646838,0.4121400631797235,0.7859240175397352,0.3412899566568136,423,10,190,132,16,NA
Str109,424,0.07810255455299757,0.5241536522615444,0.47857856204963345,2.980587621946844,1.6708238271896207,-0.2143121409251693,0.12208395677077502,0.12473310476577273,0.0392817740567522,0.7267944902702358,0.24248770850207357,0.030717801227690623,0.05582579855321903,0.32778141601311145,0.33682451090626536,0.41175515751232106,0.7864238375863023,0.3404966416195595,424,10,190,132,16,NA
Str109,425,0.06904994252477362,0.6785378097704197,0.5234796955012042,2.9188974531754552,1.4094169206105394,-0.28425447320358205,0.09899674335555096,0.10400377582603793,0.03834817569463441,0.8099304158764915,0.1713605143114301,0.01870906981207847,0.050527230448795764,0.4281658820885634,0.42555633453289177,0.42877804263538677,0.8338726065661636,0.2858993791844553,425,5,125,132,11,NA
Str109,426,0.06907463736290954,0.676357491765045,0.5220145133626376,2.9194920250672634,1.410526095899028,-0.2848822582702909,0.09910479545132102,0.10415315747330717,0.03816122606329461,0.8096317476265928,0.1717102150221767,0.018658037351230384,0.05053855664631839,0.42783976664614987,0.4243426206008886,0.4287778996453026,0.8336433121162301,0.285511484494031,426,5,125,132,11,NA
Str110,427,0.068807675730182,0.5354393397229127,0.46482254831603637,3.0559904221392586,1.4456098055369158,-0.2982008006359342,0.09954444359519868,0.11253476299935984,0.030515344758666765,0.7934748702103314,0.19110681528306378,0.015418314506604809,0.04974571478638604,0.4731961706077439,0.36741377701401007,0.41407943703536465,0.7940184236969808,0.2636758271273827,427,1,253,203,22,NA
Str110,428,0.0686561524895529,0.5336611315373314,0.46323378405397947,3.055927049220409,1.4488474053889009,-0.29831497219797026,0.09954964030338491,0.11242324380976575,0.030405161178288686,0.7928329940884622,0.1916881229256687,0.015478882985869134,0.049645208888680153,0.47057852267633443,0.36571226904103044,0.41334337438679625,0.7938354214123751,0.2640220222884474,428,1,253,203,22,NA
Str110,429,0.07636876194683175,0.4621157934344167,0.41648915839088874,3.0338166764587187,1.580587153739001,-0.292832189416728,0.11806381966137014,0.12717253833478537,0.03191417536171111,0.7134461183606747,0.2644823321223053,0.022071549517019944,0.05484995415199947,0.34722405544698914,0.31530197055791204,0.4113441571191911,0.800565413541206,0.28873715578771847,429,12,336,203,28,NA
Str110,430,0.07623189524517096,0.4580289833299581,0.41645771248149244,3.0336774103577993,1.5836097039342998,-0.2916606427328355,0.11764121169890818,0.12656812196311115,0.03185596946234548,0.7119820280392367,0.2658301933599821,0.022187778600781197,0.05473004134315533,0.3428058224009372,0.3144915614742071,0.410387668627192,0.7995824241572831,0.28943948131823893,430,12,336,203,28,NA
Str111,431,0.10800230136455068,0.35873949708534947,0.3124277854709169,3.0642206164627224,1.8504038177330624,-0.17415177279438915,0.164605829471123,0.17118831740676396,0.03343531659136402,0.5377539362891768,0.41579505357425395,0.046451010136569326,0.07187956320034261,0.23336241384363254,0.22021651353629423,0.39482573380600344,0.7210288568170833,0.35282367057817293,431,1,421,115,36,NA
Str111,432,0.10810128798987544,0.3626386796170023,0.3119314271709841,3.0653305193021607,1.8526994565798203,-0.1751347024908589,0.1669339240209375,0.17377519843733633,0.03340077781308511,0.5360166052997195,0.41772806272110724,0.04625533197917318,0.07259310833349945,0.23662646098985882,0.21982143648108637,0.3938609536090112,0.7228407582901456,0.3519653169975842,432,1,421,115,36,NA
Str111,433,0.08016453326699233,0.44730831609457405,0.4016486632245658,2.992044193337119,1.5055953585825386,-0.317139327641946,0.12129755201726551,0.1329293338203374,0.032831896148232016,0.7023771452119529,0.2759802061497238,0.02164264863832322,0.056213610936328665,0.3586645543382309,0.31044676508763097,0.4144335913994492,0.7880728928054737,0.2763867759769459,433,5,137,115,12,NA
Str111,434,0.08001309322611103,0.4457377701450435,0.4013852723973954,2.992204515907637,1.5056673404833978,-0.3170854992381898,0.12107541410903894,0.13269671315344966,0.03273468659480336,0.7021031595370736,0.2763076616609386,0.021589178801987786,0.05612083072544373,0.3577722961143284,0.31003275326262186,0.4137427054979474,0.7874354240254079,0.2761392975373587,434,5,137,115,12,NA
Str112,435,0.11893904339418511,0.265768974228768,0.33763889681481085,3.027304741075206,1.5655557671394469,-0.26546745960451185,0.13800467984241038,0.1549270551526457,0.03314256583839941,0.4964237301602126,0.4707234930198944,0.03285277681989302,0.07420060843700008,0.2580758192358086,0.229687725976238,0.3859855859961714,0.666989341633755,0.29585791876071216,435,5,17,161,2,NA
Str112,436,0.11865786652325812,0.2635701495329623,0.33670489375783447,3.0277077498179112,1.5648078000905052,-0.26632175087483645,0.13714391979588111,0.1539302821459687,0.03300538936017578,0.49502009300931027,0.4721821280878849,0.03279777890280484,0.07408066890458825,0.2560207467704112,0.22919949807042211,0.3853032716845128,0.6664432185959378,0.29550106193585646,436,5,17,161,2,NA
Str112,437,0.10335558962814811,0.3512307911211372,0.348170868370262,3.0541272359506677,1.7079910820597515,-0.23411041702794155,0.1496526569264984,0.16060093329172886,0.03608806150860163,0.5456616645968533,0.4169207482494854,0.03741758715366133,0.06982860718401053,0.26173301562676193,0.2441661369137754,0.4013730416700448,0.7556759924702343,0.32139255459738536,437,6,162,161,14,NA
Str112,438,0.1028308611655414,0.34846809753273966,0.34690996393764006,3.053587704945082,1.707078533842323,-0.23482170763556884,0.1487388656569641,0.1596607454386665,0.035927030164427644,0.5450901091663494,0.4175036668716786,0.03740622396197207,0.06950335207203209,0.26020191562797024,0.24334109101506604,0.3999802789900336,0.7544304663108146,0.32113634758974074,438,6,162,161,14,NA
Str113,439,0.08933898443251553,0.4035944358413853,0.39161434225483477,2.996475923092378,1.7095249548875615,-0.19819064676845996,0.1397934338912601,0.14700782405058355,0.038412755587366405,0.624694604333329,0.33727151523737003,0.03803388042930097,0.06204953154767067,0.2761230798280179,0.2701621012761462,0.40018172161317944,0.7552751125496746,0.34032882371962825,439,4,376,70,32,NA
Str113,440,0.08924307274397494,0.4022446104163527,0.3913902011299038,2.997443288308604,1.7099868048729348,-0.1977243900814706,0.1395634719639153,0.1467998917362695,0.03836365270248147,0.6240955907330648,0.33791521904934185,0.037989190217593415,0.061996108595506805,0.275444357304809,0.26993225408345,0.3997515044164263,0.7551101484978159,0.34013749330781984,440,4,376,70,32,NA
Str113,441,0.08865877008099304,0.40345469567746695,0.38460388813698704,2.9974729428181854,1.6902634195439297,-0.21203643704406014,0.13765838195003752,0.14548894559915973,0.038675633741082086,0.6259446897068063,0.33603810272245327,0.03801720757074045,0.061735880825656,0.2808092915942149,0.2673067668003171,0.40134416676579976,0.7609459423034045,0.33610682962122107,441,6,402,70,34,NA
Str113,442,0.08846030096625844,0.40171844660510414,0.38362056023585955,2.99779216427281,1.6906792421469952,-0.21235552496118992,0.13735804628767453,0.1451843213759663,0.038537808197115005,0.6254003029662102,0.33660948486945896,0.037990212164330836,0.061625784281985514,0.27978719228982585,0.26669984067221186,0.40062111844188836,0.7604647638965287,0.335900649940785,442,6,402,70,34,NA
Str114,443,0.09942994753630231,0.3311048272080318,0.3531024619729012,3.0471336616926696,1.6041292746822313,-0.27955864569349437,0.13896311186520105,0.15343177532000882,0.03410950233478399,0.5601743304936524,0.4095970428317663,0.030228626674581344,0.06622994688977386,0.28365120251257114,0.2515162458337331,0.3944755698703126,0.7420229393889618,0.2947685189860979,NA,2,314,45,27,2
Str114,444,0.09950923025711345,0.3319926262986004,0.35306711506427907,3.0485800386133466,1.6042438177461973,-0.2797314354744549,0.13903480426333922,0.15353462121679534,0.03411169158914472,0.5610899344618033,0.4086837806988938,0.03022628483930291,0.06624405081176334,0.2846211555852119,0.25154807473624713,0.3949556375092183,0.7422294386557765,0.2948452019481805,NA,2,314,45,27,1
Str114,445,0.10271842872269649,0.32231597335060763,0.3661886605654972,3.051551854881979,1.5455886479858545,-0.317511947872025,0.1366606618545083,0.15293753780714475,0.033809935577485496,0.5560433979003918,0.4179100492239142,0.02604655287569394,0.06795469607994654,0.2949628570200862,0.26786694247710846,0.3985186426293674,0.744147572346715,0.27777813019789216,NA,3,363,45,31,2
Str114,446,0.1036496538584134,0.3262071832137676,0.36750306732797283,3.051185243167151,1.543369005785062,-0.3180060908722389,0.13808847915667094,0.1547106972000371,0.03400258143673279,0.5578374881647168,0.4161647263664729,0.025997785468810333,0.06843575600747016,0.2999295097265296,0.26894985692431234,0.40018303410013384,0.7439609413809798,0.2776894369001242,NA,3,363,45,31,1
Str115,447,0.11587511530696129,0.31671927938397815,0.2994292693826913,3.0478885866974745,1.7683832870654013,-0.2202994250954101,0.16118098096997494,0.17125009816135497,0.03350774153421315,0.48167749745522925,0.47379228547747576,0.044530217067294944,0.07569952546442904,0.22946209916770302,0.21129432832654738,0.3863063723083211,0.7158414878217768,0.33221305276365143,447,2,362,1,31,NA
Str115,448,0.1161667525168826,0.3171648562352517,0.29994739108715074,3.0481820291827564,1.7697888245763023,-0.219978796443858,0.16149774883874116,0.1715150275739682,0.03355846356971961,0.4812639896276094,0.4741512025602221,0.04458480781216853,0.07588307792097254,0.2292079706210307,0.21166854123830728,0.3867746806090829,0.7164357153971255,0.33257639771238795,448,2,362,1,31,NA
Str115,449,0.09442047749888696,0.4010071247467286,0.380532126191965,3.0004953255076554,1.7438702572031652,-0.2303892641606891,0.14766453852606315,0.15269251416874682,0.03365835046976512,0.6153243133022096,0.3499863110977719,0.034689375600018474,0.06491104940620217,0.2571591809713227,0.26943440547028374,0.4053407838759606,0.7541522113746733,0.33343039575311867,449,6,210,1,18,NA
Str115,450,0.09426751280284203,0.40033337351694104,0.38006124442060635,3.0004281248200275,1.7425844438944154,-0.23138104902778744,0.14746102852878212,0.15254962613635967,0.033561438632213,0.6152889995183077,0.35016643944641157,0.03454456103528069,0.06482649511130183,0.2571966386359253,0.2692145054573016,0.40510213156002095,0.7541120537401442,0.33281976918234063,450,6,210,1,18,NA
Str116,451,0.11673277897054421,0.3054289174838226,0.26751492680912387,3.0954732625491195,1.8332258593578366,-0.18325010449995413,0.16110034649389704,0.17106932750710774,0.03283827714023822,0.46901506164676876,0.4787950142050937,0.05218992414813756,0.07520667433172153,0.22334410385071318,0.19003704571383598,0.3755584730967047,0.6919362075713026,0.3460367119269505,451,2,50,181,5,NA
Str116,452,0.11678706607645632,0.30483583784039464,0.2670558541001705,3.094919449040309,1.8321651402824872,-0.183486976932512,0.1610334278804611,0.1710558841179556,0.03282346921527523,0.4684551698923477,0.47930788062517243,0.05223694948247985,0.0752041556107453,0.22339785125305692,0.18971962549276664,0.3751600994916721,0.6911459556877338,0.3458984429104186,452,2,50,181,5,NA
Str116,453,0.09240361441546929,0.3428569464614695,0.3269707197841377,3.059361011371577,1.669635046392213,-0.24570493465352747,0.13645277899875896,0.14918519159088048,0.03519171439604393,0.5776406116205562,0.3838462091861417,0.03851317919330206,0.06280700578576487,0.27978143765440244,0.2301430547284469,0.3881027784505645,0.7392525336177709,0.3202071530733651,453,6,78,181,7,NA
Str116,454,0.09261915649500156,0.3425484431102472,0.32667195229091306,3.0600695359223016,1.6702289575490117,-0.24550924693559512,0.1366545163994345,0.14941529972161427,0.035170688356089976,0.5768792935417508,0.38457988579514235,0.038540820663106747,0.06290741983908232,0.27971282861763525,0.22987865839737984,0.3881365568721077,0.7388796378349347,0.32021304638097997,454,6,78,181,7,NA
Str117,455,0.14457867845928865,0.30180640408324766,0.2994572878772834,3.0571612452193326,1.7850160072435208,-0.15397780514476414,0.1827062279132149,0.19685489090475886,0.03237400296975809,0.43058069054053516,0.5249561593588594,0.04446315010060544,0.08631621317391897,0.24198578995750566,0.20324999583305509,0.3748800746340553,0.6495604888663489,0.33528226282013196,455,3,255,159,22,NA
Str117,456,0.14538902058967867,0.30201324161510257,0.2999296905147944,3.0568648567040877,1.7820583619111143,-0.15376578015973763,0.1829200848198133,0.1972533645790171,0.03242107002446022,0.43138639912500387,0.524170223404477,0.04444337747051907,0.08652064470211025,0.24347826613252344,0.2033522891994927,0.37532043996656483,0.6478829225324096,0.335095076861876,456,3,255,159,22,NA
Str117,457,0.10319579325094337,0.3933861863594477,0.39389168217577814,3.01027693622747,1.7621298999301258,-0.18666890053799123,0.15554497255889033,0.16129256476335496,0.0390233085457254,0.5805265509894196,0.3789145734375871,0.040558875572993286,0.06970935611453649,0.2543769125219772,0.2704076775418934,0.40855305398266484,0.7526332253973026,0.34828525331189997,457,5,233,159,20,NA
Str117,458,0.1032428099870484,0.39271847770035745,0.39377273314378203,3.0096039824621457,1.7618607453865012,-0.18636302227311344,0.1556354434724599,0.161422195475268,0.039023146268148484,0.5798443225453418,0.3795915765549822,0.04056410089967596,0.06973670168128096,0.2541350588908228,0.2702288057962596,0.4083118926984819,0.7522413430157759,0.34820021737287993,458,5,233,159,20,NA
Str118,459,0.09782921245602486,0.38943714211939495,0.38322302883972287,3.027186992604614,1.7949793021806402,-0.18665324696310864,0.15175125204871312,0.15674218665383496,0.03550885967601885,0.5951110838720789,0.36588377960529334,0.039005136522627784,0.06667959371320277,0.24851565987373214,0.26593862191284134,0.401939932628081,0.7443289838490653,0.3499348004761652,459,1,1,19,1,NA
Str118,460,0.09803095898547928,0.3877542061672346,0.3814239063381609,3.027885938483764,1.7960232974645827,-0.18665233261075168,0.1519688417103982,0.15701629373497597,0.035416847719291905,0.5932449676348079,0.36764690095401253,0.039108131411179546,0.06678529793479747,0.24767292984715297,0.26478603969782116,0.40156572304399274,0.7436654378459964,0.3498885922578337,460,1,1,19,1,NA
Str118,461,0.09814720715106962,0.32960327494621783,0.34658099914963664,3.0447337118733233,1.5867662981628077,-0.29497309425013335,0.1365658246230379,0.1512095488884294,0.033303524415875335,0.5682685157833036,0.40186788116627237,0.029863603050424032,0.06522534640193353,0.28876344224906436,0.24795923489072755,0.39273799891335875,0.7356717702978174,0.2917816941600272,NA,2,74,19,7,1
Str118,462,0.09819230800075057,0.32898208199102336,0.34660821868310826,3.0442424524552596,1.5865864582872005,-0.2949181152972942,0.13655874706825477,0.1511993350943717,0.03327071739034108,0.567707541025865,0.40245727908002804,0.029835179894106986,0.06524288266362424,0.288322929412463,0.24788544859187636,0.392472660501256,0.7351760305074714,0.29169213301398667,NA,2,74,19,7,2
Str119,463,0.0976437555952723,0.19137360788468977,0.35135323562354637,3.093433553220933,1.4936648981913143,-0.2510800224794651,0.09554334646687386,0.11019199321586061,0.031135465112952048,0.5351445105854667,0.4336791115072034,0.03117637790732985,0.06517657433648028,0.21375539244676145,0.23454519981341398,0.39214071237821324,0.6179535317403061,0.29779379269753325,NA,11,107,196,9,2
Str119,464,NA,NA,NA,3.126785026225236,1.543299931479374,1.5432987283250956,NA,NA,NA,0.47722371867508473,0.13865490592139784,0.38412137540351743,NA,NA,NA,0.36556395869402486,0.5066280915225043,0.9703611405313016,NA,11,107,196,9,1
Str119,465,0.09204883484304353,0.39778825878787005,0.3648142484769496,3.116974771572742,1.7307923439620094,-0.21249353286667727,0.1407998731818219,0.15166292248889482,0.03389713023676257,0.6206839665529444,0.34635182109700463,0.03296421235005088,0.0629817284302068,0.30308943766632684,0.2545719925993311,0.40771417118071246,0.7631751786667158,0.3216899725908875,465,7,403,196,34,NA
Str119,466,0.09193380739702471,0.39592820892043706,0.3638976383118684,3.1164221238801866,1.7314413859516036,-0.2120429492068985,0.14061068303463015,0.1514357455814466,0.033822574762182256,0.6197224740603853,0.34725460502856637,0.033022920911048415,0.06291170077809598,0.30164650974656754,0.2538270828901523,0.4068802731550565,0.7622368909355804,0.3216955602075543,466,7,403,196,34,NA
Str120,467,0.10443948724447888,0.36901066234858815,0.37030279076824835,3.0053930972509573,1.7188050617088932,-0.21638258029941237,0.15311540340536076,0.16131696693149036,0.039058855964371975,0.555204393544577,0.40409054993570837,0.040705056519714684,0.07067463099707307,0.2529558598194913,0.2573625963486402,0.40538594673361406,0.7566263197550788,0.33605709466547345,467,11,167,217,14,NA
Str120,468,0.10475343945279668,0.3682580879597921,0.36975268232746883,3.0039539442993966,1.719362894206352,-0.21594524538621193,0.15351127348515337,0.16168729900859752,0.039045684885293405,0.5537289093268442,0.40546487435733125,0.040806216315824595,0.07084757907106595,0.2521427559338595,0.2569016326287602,0.40514898471181543,0.7559098603886858,0.33612795908237636,468,11,167,217,14,NA
Str120,469,0.10709842367655753,0.32668563970051023,0.3412771390837316,3.033985717734204,1.689196512946528,-0.22817224627201926,0.14898213433027968,0.16144392018285217,0.03877347352490131,0.5116510691340372,0.44692782378212115,0.041421107083841606,0.07188994793793409,0.2510537309125992,0.23725356455871402,0.39471105682090923,0.7487088956738873,0.3246525994973003,469,9,129,217,11,NA
Str120,470,0.10691439110844306,0.3256040972984569,0.3410128642450133,3.0337559386063804,1.6883014403912664,-0.2282934448799884,0.14870575784897738,0.1612246725034274,0.03871388776480118,0.5112132709684793,0.4474437866205965,0.04134294241092424,0.07178542532204955,0.25081674961124195,0.23701640145725203,0.39409012486636424,0.7481226733603196,0.32432478107524154,470,9,129,217,11,NA
Str121,471,0.09235663960152629,0.3748161212083977,0.3573586732360614,3.0285204037409432,1.6444439750039008,-0.2643361798355841,0.13881974523759952,0.14970656863718654,0.03413667947718391,0.6043109707084777,0.36384056448279045,0.03184846480873176,0.06318453121153732,0.2865256486290134,0.2560608507492235,0.40188375065427584,0.7598386490296749,0.3079262653710256,471,12,48,46,4,NA
Str121,472,0.09237989747825985,0.3761881742005992,0.35754679453328864,3.027429828379213,1.6430965619132312,-0.2646738499883297,0.13898088847120882,0.14990339089035007,0.03417332371738168,0.6053669362584375,0.3628077624778882,0.0318253012636742,0.06318226588241757,0.28768513502360676,0.2562732557766158,0.4023281099554017,0.7599594464039972,0.3078249492553602,472,12,48,46,4,NA
Str121,473,0.09309275724749545,0.3550209882016573,0.35603144671903647,3.038289350273459,1.6173863396187924,-0.2714979696012774,0.13681719057457506,0.14980962338934087,0.03382306883324751,0.5933486239107063,0.3762349107784597,0.030416465310833952,0.06308771976859305,0.29163315327521744,0.2541494238375651,0.39607217959917684,0.7492399733560313,0.300120815568548,473,5,29,46,3,NA
Str121,474,0.09323998536575133,0.35385356903317267,0.35535995335825327,3.038264120427105,1.6174293142845384,-0.27167690405357775,0.1368759915065418,0.14988715840647654,0.03379369630672632,0.5920580650688678,0.377476946497789,0.03046498843334317,0.06315743782181885,0.29094210382088537,0.25360221380587045,0.395714901766658,0.7486192271456904,0.3000778269704096,474,5,29,46,3,NA
Str122,475,0.07808207645604567,0.45677722424068395,0.4320547542540514,3.0413352271328846,1.616846163494919,-0.2767446981733434,0.12254652435723107,0.13077718995388685,0.030254490911233636,0.7055885068641162,0.2738479430929507,0.02056355004293307,0.05588771460589917,0.3328303783122381,0.3199697212797389,0.4106118581157959,0.7938560341012929,0.28708981474864403,475,4,52,60,5,NA
Str122,476,0.07774892734691476,0.4486882698852891,0.43291547173062206,3.041471659812882,1.6166575596608481,-0.2750655314987386,0.12023145655699234,0.12807277539480644,0.030165343260277595,0.7057445674226258,0.27359178504243636,0.02066364753493781,0.05534123572769318,0.324783634343215,0.31953682968272307,0.41030213009559635,0.7916002363135718,0.28804505156218074,476,4,52,60,5,NA
Str122,477,0.11073083142651628,0.298280483651288,0.34825057896334083,3.0726892270916975,1.560831513527457,-0.3155983859539951,0.13636864800614673,0.15209067741805868,0.03185080507661438,0.5324241276063539,0.4399427634664482,0.027633108927197884,0.0709386853993464,0.27877329547574603,0.24875841888695807,0.39661497412293506,0.7141647995159086,0.2823912324568099,NA,8,164,60,14,1
Str122,478,0.11047114243406395,0.296795674793085,0.3474991747518926,3.0724075166488185,1.5602782730485305,-0.3159349933838089,0.1358510966802409,0.15150528096865773,0.03178445208976545,0.5317969249978833,0.4405514404513078,0.027651634550808896,0.0708104670064369,0.277504533267839,0.24822866472250835,0.395960867921041,0.7136018290524955,0.28228971095538125,NA,8,164,60,14,2
Str123,479,0.0763050758139123,0.3472785150443883,0.4556751267555119,3.028364394287774,1.2856438337018576,-0.3340151998793303,0.09074640029161206,0.11343084929869632,0.03733765667256465,0.7522432701351474,0.2290879308887874,0.01866879897606526,0.05332533633166455,0.44506469409854604,0.3458034694796821,0.4161845713916635,0.7056036751877717,0.263312666387025,NA,11,323,65,27,1
