StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str077,300,0.6115536982929102,0.3529577751042277,0.03548852660286206,0.63140361,0.34121684,0.02737956,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,3,13,12,19
Str078,301,0.8569078590592225,0.12246904029197367,0.020623100648803867,0.80193464,0.17899934,0.019066,RIL,ID63,453,453,2,2,6,6,48,48,2,43,7,3,14,11,10
Str078,302,0.8562375479306689,0.1232561918016285,0.020506260267702674,0.8018858299999999,0.17913048,0.0189837,RIL,ID63,453,453,2,2,6,6,48,48,2,43,7,3,14,11,10
Str078,303,0.8985171036018406,0.07906959827813674,0.022413298120022657,0.8277189199999999,0.15299306,0.01928807,RIL,ID63,453,453,2,2,6,6,48,48,2,43,7,3,14,6,15
Str078,304,0.8979741259513622,0.08003527602219981,0.02199059802643802,0.8275852,0.15318681,0.01922802,RIL,ID63,453,453,2,2,6,6,48,48,2,43,7,3,14,6,15
Str079,305,0.8684526614094616,0.11540476626895295,0.016142572321585384,0.7796011,0.20224898,0.01814989,RIL,ID65,698,698,2,2,9,9,50,50,2,61,10,3,15,5,9
Str079,306,0.8672196200858757,0.11696087263615336,0.015819507277970976,0.7785793599999999,0.20328399,0.01813665,RIL,ID65,698,698,2,2,9,9,50,50,2,61,10,3,15,5,9
Str079,307,0.8398612379102577,0.14543567093818396,0.014703091151558394,0.75956076,0.22021971,0.02021953,RIL,ID65,698,698,2,2,9,9,50,50,2,61,10,3,15,8,8
Str079,308,0.8405926614147549,0.14454392293780474,0.01486341564744043,0.76022738,0.21949781000000002,0.020274809999999997,RIL,ID65,698,698,2,2,9,9,50,50,2,61,10,3,15,8,8
Str080,309,0.9137269589728161,0.05997915426089735,0.026293886766286564,0.8499493499999999,0.13475793,0.01529272,RIL,ID135,120,120,2,2,2,2,39,39,1,11,10,3,16,2,30
Str080,310,0.9136454582504827,0.06000447467528879,0.026350067074228514,0.8497911600000001,0.13494493,0.01526392,RIL,ID135,120,120,2,2,2,2,39,39,1,11,10,3,16,2,30
Str080,311,0.8139590581522098,0.16091314062496276,0.02512780122282745,0.76575255,0.21106826,0.023179210000000002,RIL,ID135,120,120,2,2,2,2,39,39,1,11,10,3,16,3,19
Str080,312,0.8126835708078689,0.16207786306749342,0.025238566124637707,0.7649856800000001,0.21184423,0.02317009,RIL,ID135,120,120,2,2,2,2,39,39,1,11,10,3,16,3,19
Str081,313,0.5446409367450853,0.40076491395924424,0.05459414929567044,0.58174645,0.3825096,0.03574393,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,3,17,11,34
Str081,314,0.5440798616188598,0.4013264316346569,0.05459370674648323,0.58141898,0.38281928,0.03576173,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,3,17,11,34
Str081,315,0.5766548059843071,0.3714999342870149,0.05184525972867806,0.60505911,0.36271746,0.03222341,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,3,17,3,11
Str081,316,0.5772884240369646,0.37087762640971617,0.05183394955331929,0.60515898,0.36257533000000003,0.032265669999999996,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,3,17,3,11
Str082,317,0.7181377312950994,0.24655269960864,0.03530956909626066,0.72686903,0.25083321999999997,0.02229778,RIL,ID111,976,976,1,1,13,13,4,4,1,23,4,3,18,12,11
Str082,318,0.7173874400811511,0.24731842014216293,0.035294139776686,0.72635381,0.25132044,0.02232573,RIL,ID111,976,976,1,1,13,13,4,4,1,23,4,3,18,12,11
Str083,319,0.809015225122435,0.17013587887571618,0.020848896001848825,0.7459100599999999,0.23420136,0.019888569999999998,RIL,ID7,1089,1089,2,2,14,14,36,36,2,59,4,3,19,2,15
Str083,320,0.8087523436861563,0.1703916981799471,0.02085595813389658,0.7457279,0.23440777000000002,0.019864299999999998,RIL,ID7,1089,1089,2,2,14,14,36,36,2,59,4,3,19,2,15
Str083,321,0.8494384372006354,0.13685810438375598,0.013703458415608693,0.7734979700000001,0.20846266,0.0180394,RIL,ID7,1089,1089,2,2,14,14,36,36,2,59,4,3,19,4,17
Str083,322,0.8494814879384586,0.13679656411305835,0.01372194794848306,0.77329233,0.20867723999999999,0.01803045,RIL,ID7,1089,1089,2,2,14,14,36,36,2,59,4,3,19,4,17
Str084,323,0.4660493833696453,0.46857950265408727,0.06537111397626744,0.51398345,0.44624771,0.039768859999999996,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,3,20,4,2
Str084,324,0.46695104520863207,0.4677266944136177,0.06532226037775024,0.5141683100000001,0.44610143,0.03973029,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,3,20,4,2
Str084,325,0.6086027414154871,0.3444483801318328,0.046948878452680115,0.62363711,0.3448138,0.03154908,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,3,20,5,33
Str084,326,0.6074953961135108,0.34551340780631556,0.04699119608017369,0.62296122,0.34546005,0.03157871,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,3,20,5,33
Str085,327,0.7020175701789058,0.2652044819024063,0.032777947918687954,0.7080286499999999,0.26991558,0.02205576,RIL,ID33,270,1000,1,2,4,13,27,28,1,12,8,3,21,1,2
Str085,328,0.7007282348504393,0.2663038083964854,0.03296795675307525,0.70758389,0.27034671,0.022069419999999996,RIL,ID33,270,1000,1,2,4,13,27,28,1,12,8,3,21,1,2
Str085,329,0.6699478868957975,0.2917344014993014,0.03831771160490113,0.6965302699999999,0.27902448,0.02444522,RIL,ID33,270,1000,1,2,4,13,27,28,1,12,8,3,21,7,21
Str085,330,0.6694642158962919,0.2921753645050962,0.03836041959861192,0.6964955700000001,0.27908563999999997,0.02441881,RIL,ID33,270,1000,1,2,4,13,27,28,1,12,8,3,21,7,21
Str086,331,0.7429703847406379,0.22620064604103884,0.030828969218323298,0.73171874,0.24786210999999997,0.020419169999999997,RIL,ID141,299,299,3,3,4,4,56,56,2,41,6,3,22,1,10
Str086,332,0.7417596422055692,0.22722189211315588,0.031018465681274907,0.7313889100000001,0.24818707,0.020423999999999998,RIL,ID141,299,299,3,3,4,4,56,56,2,41,6,3,22,1,10
Str086,333,0.4874172889808909,0.4813840873318732,0.03119862368723595,0.49583911999999997,0.47804103,0.026119840000000002,RIL,ID141,299,299,3,3,4,4,56,56,2,41,6,3,22,8,13
Str086,334,0.48651957940030144,0.48230806788920094,0.031172352710497647,0.49522911000000003,0.47865154000000004,0.02611935,RIL,ID141,299,299,3,3,4,4,56,56,2,41,6,3,22,8,13
Str087,335,0.74409166258395,0.23106973098710942,0.02483860642894055,0.7057353500000001,0.27290981999999997,0.02135481,RIL,ID108,1245,1245,2,2,16,16,30,30,1,17,7,3,23,2,32
Str087,336,0.7443233938897247,0.23093969194950065,0.02473691416077473,0.70591415,0.27277503,0.02131078,RIL,ID108,1245,1245,2,2,16,16,30,30,1,17,7,3,23,2,32
Str087,337,0.6962746236296818,0.2749078247865445,0.028817551583773648,0.6750812700000001,0.30092829,0.02399045,RIL,ID108,1245,1245,2,2,16,16,30,30,1,17,7,3,23,4,12
Str087,338,0.69707107596664,0.2742285617863418,0.02870036224701822,0.67511398,0.30092609,0.02395991,RIL,ID108,1245,1245,2,2,16,16,30,30,1,17,7,3,23,4,12
Str088,339,0.5694929223630965,0.3909280817606009,0.03957899587630261,0.62373691,0.34885871,0.027404389999999997,RIL,ID11,80,80,3,3,1,1,80,80,2,41,10,3,24,1,26
Str088,340,0.5697223229396043,0.39073491759320517,0.039542759467190484,0.62374637,0.34885421,0.02739941,RIL,ID11,80,80,3,3,1,1,80,80,2,41,10,3,24,1,26
Str088,341,0.6109607534609582,0.35378447753600833,0.03525476900303337,0.64273558,0.33125647999999996,0.026007950000000002,RIL,ID11,80,80,3,3,1,1,80,80,2,41,10,3,24,4,27
Str088,342,0.611094543023116,0.35368645841456275,0.035218998562321135,0.6427081199999999,0.33131603,0.025975859999999996,RIL,ID11,80,80,3,3,1,1,80,80,2,41,10,3,24,4,27
Str089,343,0.7233174640795268,0.25712812230815446,0.01955441361231876,0.6436906,0.33185479,0.024454600000000003,RIL,ID6,1191,1191,3,3,15,15,57,57,1,11,6,3,25,7,8
Str089,344,0.7225031003668081,0.2577597313819504,0.01973716825124155,0.6428689900000001,0.33255893999999997,0.024572060000000003,RIL,ID6,1191,1191,3,3,15,15,57,57,1,11,6,3,25,7,8
Str089,345,0.8349385510224725,0.14798096510510653,0.017080483872420928,0.71398026,0.26560105,0.020418690000000003,RIL,ID6,1191,1191,3,3,15,15,57,57,1,11,6,3,25,8,11
Str089,346,0.83471573281622935,0.14832249603234596,0.016961771151424724,0.71400367,0.2655924,0.02040393,RIL,ID6,1191,1191,3,3,15,15,57,57,1,11,6,3,25,8,11
Str090,347,0.868905025072286,0.1124280195307441,0.018666955396969966,0.79642398,0.18610063,0.01747542,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,3,26,11,12
Str090,348,0.8690348942939632,0.11238522223632577,0.018579883469711088,0.7971968300000001,0.18543326000000002,0.01736987,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,3,26,11,12
Str090,349,0.8828275708203315,0.0960155213605395,0.021156907819128982,0.81422742,0.17025975,0.01551283,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,3,26,2,24
Str090,350,0.8831729111587171,0.09561892103867066,0.021208167802612272,0.81479176,0.16978679,0.015421450000000001,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,3,26,2,24
Str091,351,0.7919981445505783,0.18907266594328004,0.018929189506141662,0.74131207,0.23769947,0.02098845,C3,ID153,58,282,3,2,1,4,58,39,2,56,1,3,27,11,30
Str091,352,0.7916992502911476,0.18952824837290433,0.018772501335948034,0.74143198,0.23762482000000001,0.02094319,C3,ID153,58,282,3,2,1,4,58,39,2,56,1,3,27,11,30
Str091,353,0.6302256420656279,0.33673679752592317,0.03303756040844892,0.6406280099999999,0.33176184,0.02761016,C3,ID153,58,282,3,2,1,4,58,39,2,56,1,3,27,7,3
Str091,354,0.6319614503256243,0.33518508282728904,0.0328534668470867,0.6413731800000001,0.33104627000000003,0.02758054,C3,ID153,58,282,3,2,1,4,58,39,2,56,1,3,27,7,3
Str092,355,0.5785835800209013,0.3766032798121223,0.04481314016697641,0.6238734499999999,0.3447492,0.03137732,RIL,ID34,346,346,1,1,5,5,22,22,2,47,4,3,28,10,1
Str092,356,0.579003752572674,0.376207411761016,0.044788835666309985,0.62401588,0.34468865,0.03129545,RIL,ID34,346,346,1,1,5,5,22,22,2,47,4,3,28,10,1
Str092,357,0.8073956824652093,0.17348091353728423,0.019123403997506488,0.75791253,0.22117678999999998,0.02091068,RIL,ID34,346,346,1,1,5,5,22,22,2,47,4,3,28,7,33
Str092,358,0.8074257176693067,0.1736445397745701,0.018929742556123175,0.75847818,0.22071474000000002,0.020807069999999997,RIL,ID34,346,346,1,1,5,5,22,22,2,47,4,3,28,7,33
Str093,359,0.8841166742322467,0.09762117469083997,0.018262151076913303,0.77868162,0.20223384,0.019084510000000002,RIL,ID127,1202,1397,3,1,15,18,68,20,2,40,5,3,29,1,15
Str093,360,0.8838365720928163,0.09797220377216642,0.01819122413501725,0.77868154,0.20228787999999998,0.019030599999999998,RIL,ID127,1202,1397,3,1,15,18,68,20,2,40,5,3,29,1,15
Str093,361,0.7774758604505478,0.19282682672284915,0.029697312826603046,0.71125055,0.263096,0.02565344,RIL,ID127,1202,1397,3,1,15,18,68,20,2,40,5,3,29,5,28
Str093,362,0.7769909762834728,0.19338572582292432,0.02962329789360283,0.7108791000000001,0.2635089,0.025612,RIL,ID127,1202,1397,3,1,15,18,68,20,2,40,5,3,29,5,28
Str094,363,0.7079911906064265,0.2621721803597965,0.02983662903377711,0.6969166,0.27742149,0.025661899999999998,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,3,30,10,12
Str094,364,0.7074649079835763,0.26272806722046405,0.029807024795959626,0.69667649,0.27753391,0.02578959,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,3,30,10,12
Str094,365,0.5964166433282618,0.36107624406609784,0.0425071126056404,0.62301803,0.34532018000000003,0.03166181,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,3,30,12,16
Str094,366,0.5945103065688035,0.36289181060821796,0.04259788282297842,0.6219536800000001,0.34640312,0.03164319,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,3,30,12,16
Str095,367,0.7087372254960279,0.2617390295463806,0.029523744957591448,0.7038594100000001,0.27314311,0.02299749,RIL,ID20,888,888,3,3,11,11,78,78,2,42,9,3,31,1,19
Str095,368,0.7093971106109118,0.26083104467903623,0.029771844710051894,0.70430224,0.27277352,0.02292425,RIL,ID20,888,888,3,3,11,11,78,78,2,42,9,3,31,1,19
Str095,369,0.5383564999957191,0.4210303172425374,0.0406131827617434,0.56294726,0.40232526999999996,0.03472749,RIL,ID20,888,888,3,3,11,11,78,78,2,42,9,3,31,12,31
Str095,370,0.5379212762528225,0.4215630854297507,0.040515638317426904,0.56285087,0.40251036,0.03463876,RIL,ID20,888,888,3,3,11,11,78,78,2,42,9,3,31,12,31
Str096,371,0.8399915856648043,0.14574568626233542,0.014262728072860355,0.74880928,0.23266659,0.0185241,RIL,ID145,1265,1265,2,2,16,16,50,50,2,48,4,3,32,1,30
Str096,372,0.8391596300990879,0.14672778470852882,0.014112585192383308,0.74812231,0.23338095,0.01849674,RIL,ID145,1265,1265,2,2,16,16,50,50,2,48,4,3,32,1,30
Str096,373,0.8583140961451946,0.12427692720213436,0.017408976652671,0.76306409,0.21794479,0.0189911,RIL,ID145,1265,1265,2,2,16,16,50,50,2,48,4,3,32,8,29
Str096,374,0.8583571378304886,0.12426830936775508,0.01737455280175635,0.76303525,0.21799128,0.01897347,RIL,ID145,1265,1265,2,2,16,16,50,50,2,48,4,3,32,8,29
Str097,375,0.6503063006792515,0.3173748434081119,0.03231885591263652,0.6712760899999999,0.30380648,0.024917440000000003,RIL,ID111,1494,1494,2,2,19,19,36,36,2,42,7,4,1,11,16
Str097,376,0.648713846323854,0.3188639955624596,0.0324221581136865,0.6703357,0.3047297,0.024934599999999998,RIL,ID111,1494,1494,2,2,19,19,36,36,2,42,7,4,1,11,16
Str097,377,0.4737201881672817,0.4914946058597443,0.034785205972974007,0.5169925,0.45934812999999997,0.02365935,RIL,ID111,1494,1494,2,2,19,19,36,36,2,42,7,4,1,12,13
Str097,378,0.4686155577499951,0.4967049205254846,0.03467952172452027,0.51456038,0.46176921,0.02367044,RIL,ID111,1494,1494,2,2,19,19,36,36,2,42,7,4,1,12,13
Str098,379,0.5756603221717222,0.38284452434913313,0.04149515347914458,0.62185123,0.35421523,0.02393355,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,4,2,12,9
Str098,380,0.578824961053616,0.38008003262639206,0.04109500631999192,0.6220808600000001,0.35381810999999996,0.02410103,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,4,2,12,9
Str098,381,0.8884820971030084,0.09752131664265505,0.013996586254336533,0.77757523,0.20533295,0.017091830000000002,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,4,2,6,19
Str098,382,0.8885738566196903,0.09742328816254898,0.014002855217760613,0.77745138,0.20548073,0.01706791,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,4,2,6,19
Str099,383,0.514843617734851,0.4425976759892184,0.042558706275930655,0.53215486,0.43709322,0.03075193,RIL,ID15,645,645,3,3,8,8,78,78,2,56,2,4,3,10,34
Str099,384,0.5122614933533036,0.44522098608577143,0.04251752056092492,0.53034526,0.43889854,0.03075617,RIL,ID15,645,645,3,3,8,8,78,78,2,56,2,4,3,10,34
Str099,385,0.6962609352592101,0.28271378686907966,0.02102527787171025,0.6681956,0.30756183,0.024242569999999998,RIL,ID15,645,645,3,3,8,8,78,78,2,56,2,4,3,9,25
Str099,386,0.6949957459042393,0.28401409598032923,0.020990158115431545,0.66746243,0.3082916,0.02424597,RIL,ID15,645,645,3,3,8,8,78,78,2,56,2,4,3,9,25
Str100,387,0.5777213335195074,0.3882667036600781,0.0340119628204145,0.58441274,0.38467161,0.03091564,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,4,4,12,6
Str100,388,0.5788134882497658,0.3871877246351128,0.03399878711512148,0.58525755,0.38380493,0.03093753,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,4,4,12,6
Str100,389,0.6403307780362948,0.33389960788318157,0.025769614080523636,0.6236939499999999,0.35018164999999996,0.026124429999999997,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,4,4,3,7
Str100,390,0.6393013385682194,0.3348680159631487,0.02583064546863189,0.62237228,0.35144304,0.026184699999999998,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,4,4,3,7
Str101,391,0.7926315704602501,0.19279057048256965,0.014577859057180264,0.74513922,0.23688686,0.01797388,RIL,ID150,847,847,2,2,11,11,37,37,1,8,10,4,5,1,31
Str101,392,0.7926374409453395,0.19281866502697353,0.014543894027686964,0.7450209700000001,0.23703727,0.017941739999999998,RIL,ID150,847,847,2,2,11,11,37,37,1,8,10,4,5,1,31
Str101,393,0.5982073748715468,0.3632022674566385,0.03859035767181469,0.63624806,0.33658398,0.027167979999999998,RIL,ID150,847,847,2,2,11,11,37,37,1,8,10,4,5,10,30
Str101,394,0.598764783086936,0.36267198230362724,0.0385632346094367,0.6365825900000001,0.33621133999999997,0.02720606,RIL,ID150,847,847,2,2,11,11,37,37,1,8,10,4,5,10,30
Str102,395,0.576270087115337,0.3931603545290154,0.03056955835564761,0.59454079,0.37662395000000004,0.028835259999999998,RIL,ID144,240,240,3,3,3,3,78,78,2,45,4,4,6,7,27
Str102,396,0.5746792781738712,0.39451527330355474,0.030805448522574053,0.5937752900000001,0.37740405000000005,0.028820670000000003,RIL,ID144,240,240,3,3,3,3,78,78,2,45,4,4,6,7,27
Str102,397,0.6298707461050855,0.3379959607082033,0.03213329318671113,0.64210145,0.33180371999999997,0.026094819999999998,RIL,ID144,240,240,3,3,3,3,78,78,2,45,4,4,6,8,2
Str102,398,0.6296568459142624,0.3382714557397774,0.03207169834596019,0.6422452,0.3317115,0.02604332,RIL,ID144,240,240,3,3,3,3,78,78,2,45,4,4,6,8,2
Str103,399,0.6103043735548346,0.3549405134015743,0.03475511304359113,0.615893,0.35534650999999995,0.028760479999999998,RIL,ID29,974,974,1,1,13,13,2,2,2,61,6,4,7,3,3
Str103,400,0.6095845709529404,0.35566833563052885,0.0347470934165308,0.61531324,0.35593761,0.02874918,RIL,ID29,974,974,1,1,13,13,2,2,2,61,6,4,7,3,3
Str103,401,0.7120481740561958,0.2651097717290709,0.022842054214733294,0.67747472,0.29793728999999997,0.02458799,RIL,ID29,974,974,1,1,13,13,2,2,2,61,6,4,7,6,35
Str103,402,0.711725747066781,0.2654652456726921,0.02280900726052689,0.67754713,0.29789725,0.02455566,RIL,ID29,974,974,1,1,13,13,2,2,2,61,6,4,7,6,35
Str104,403,0.7089473580876886,0.2667053487327275,0.02434729317958392,0.69252216,0.28398497,0.02349288,RIL,ID138,146,774,3,2,2,10,65,45,1,20,3,4,8,4,18
Str104,404,0.7082219304148515,0.2674421545083451,0.024335915076803445,0.69197158,0.28456369,0.02346473,RIL,ID138,146,774,3,2,2,10,65,45,1,20,3,4,8,4,18
Str104,405,0.7057823542304655,0.2687201839589816,0.02549746181055284,0.68652195,0.28869887,0.0247792,RIL,ID138,146,774,3,2,2,10,65,45,1,20,3,4,8,7,17
Str104,406,0.7035398101631356,0.2709659187128679,0.02549427112399654,0.68542033,0.28977274999999997,0.024806939999999996,RIL,ID138,146,774,3,2,2,10,65,45,1,20,3,4,8,7,17
Str105,407,0.7142355287935886,0.26292361606472514,0.022840855141686173,0.70009829,0.27845802,0.021443689999999998,RIL,ID98,1417,1551,2,1,18,20,40,12,2,55,7,4,9,3,29
Str105,408,0.7143312312065161,0.2628760836011394,0.022792685192344495,0.70014157,0.27845286999999996,0.02140555,RIL,ID98,1417,1551,2,1,18,20,40,12,2,55,7,4,9,3,29
Str105,409,0.6821998465055187,0.28869806311971286,0.02910209037476847,0.68586596,0.28970056,0.024433479999999997,RIL,ID98,1417,1551,2,1,18,20,40,12,2,55,7,4,9,8,30
Str105,410,0.6824094049414035,0.2882266265350983,0.029363968523498277,0.6857493800000001,0.28984423,0.024406369999999997,RIL,ID98,1417,1551,2,1,18,20,40,12,2,55,7,4,9,8,30
Str106,411,0.5698131959728374,0.3907076705962604,0.039479133430902175,0.60196359,0.36812322000000003,0.02991319,RIL,ID23,934,934,2,2,12,12,43,43,1,25,9,4,10,5,34
Str106,412,0.5691077118983451,0.3914097815190444,0.03948250658261055,0.60134394,0.36872476,0.029931290000000003,RIL,ID23,934,934,2,2,12,12,43,43,1,25,9,4,10,5,34
Str106,413,0.6224932305149193,0.3436174643019132,0.033889305183167455,0.6370791299999999,0.33591631,0.027004579999999997,RIL,ID23,934,934,2,2,12,12,43,43,1,25,9,4,10,6,22
Str106,414,0.62246175452803,0.34374966966063875,0.03378857581133134,0.63732428,0.33572785000000005,0.02694786,RIL,ID23,934,934,2,2,12,12,43,43,1,25,9,4,10,6,22
Str107,415,0.7260591455817771,0.2571808408978799,0.016760013520343023,0.720126,0.2602904,0.0195836,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,4,11,5,26
Str107,416,0.7263850910024936,0.2568907271835004,0.016724181814005996,0.72033976,0.26012263,0.0195376,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,4,11,5,26
Str107,417,0.6599839978748773,0.31616510377373774,0.023850898351384965,0.67607859,0.30073643,0.02318497,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,4,11,9,9
Str107,418,0.6599703769657759,0.31623971227659514,0.023789910757628974,0.6758950300000001,0.30096645,0.02313852,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,4,11,9,9
Str108,419,0.7483534209461269,0.23423193076981794,0.01741464828405523,0.73421442,0.24764711000000003,0.01813848,RIL,ID141,436,436,2,2,6,6,31,31,1,15,4,4,12,1,5
Str108,420,0.7478392054154271,0.23479765353523405,0.01736314104933878,0.73396433,0.24790418,0.018131500000000002,RIL,ID141,436,436,2,2,6,6,31,31,1,15,4,4,12,1,5
Str108,421,0.6179160739475935,0.3588162658654329,0.02326766018697362,0.61665568,0.35860734,0.02473696,RIL,ID141,436,436,2,2,6,6,31,31,1,15,4,4,12,8,6
Str108,422,0.6184884200407487,0.3580855720904868,0.02342600786876451,0.6166086399999999,0.35863204,0.02475933,RIL,ID141,436,436,2,2,6,6,31,31,1,15,4,4,12,8,6
Str109,423,0.7264408899122596,0.24264295778186215,0.030916152305878162,0.6899776400000001,0.28548656,0.02453579,RIL,ID56,987,1610,1,3,13,20,15,71,1,30,5,4,13,10,16
Str109,424,0.7267944887689441,0.24248770313642495,0.03071780809463087,0.6905044499999999,0.28502734,0.02446821,RIL,ID56,987,1610,1,3,13,20,15,71,1,30,5,4,13,10,16
Str109,425,0.8099355586217689,0.17135835662399168,0.018706084754239367,0.71248102,0.26611573,0.021403219999999997,RIL,ID56,987,1610,1,3,13,20,15,71,1,30,5,4,13,5,11
Str109,426,0.8096316199150673,0.17171038630112997,0.01865799378380273,0.7125528799999999,0.26607872,0.02136839,RIL,ID56,987,1610,1,3,13,20,15,71,1,30,5,4,13,5,11
Str110,427,0.7934747513283396,0.19110688702955234,0.015418361642108074,0.75411821,0.22766365,0.01821814,RIL,ID13,841,841,2,2,11,11,31,31,2,41,9,4,14,1,22
Str110,428,0.7928328895934554,0.1916881071982033,0.015479003208341236,0.7539639699999999,0.22780999000000002,0.01822605,RIL,ID13,841,841,2,2,11,11,31,31,2,41,9,4,14,1,22
Str110,429,0.7134412576492579,0.26448556679767593,0.0220731755530662,0.69256989,0.28449739,0.022932730000000002,RIL,ID13,841,841,2,2,11,11,31,31,2,41,9,4,14,12,28
Str110,430,0.7119782042932541,0.2658323042768888,0.02218949142985706,0.69183289,0.28523423000000003,0.02293288,RIL,ID13,841,841,2,2,11,11,31,31,2,41,9,4,14,12,28
Str111,431,0.5377635456157877,0.41578647280453684,0.04644998157967555,0.59171399,0.37689159000000005,0.03139444,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,4,15,1,36
Str111,432,0.5360166029813294,0.4177280639841331,0.046255333034537584,0.59157444,0.3770759,0.031349629999999996,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,4,15,1,36
Str111,433,0.7023771912510095,0.2759801435244249,0.021642665224565538,0.6648428900000001,0.31065940000000003,0.02449768,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,4,15,5,12
Str111,434,0.7021031795458426,0.27630763014309334,0.021589190311064155,0.6648729400000001,0.31068767999999997,0.024439370000000002,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,4,15,5,12
Str112,435,0.4964237293944781,0.4707234900485324,0.032852780556989446,0.50820915,0.46322097999999995,0.02856988,RIL,ID61,613,613,2,2,8,8,46,46,2,53,6,4,16,5,2
Str112,436,0.4950201037308579,0.4721821126436588,0.03279778362548331,0.5071006,0.46433099,0.02856843,RIL,ID61,613,613,2,2,8,8,46,46,2,53,6,4,16,5,2
Str112,437,0.5456616723445782,0.4169207371819883,0.03741759047343344,0.5785801100000001,0.39067230000000003,0.0307476,RIL,ID61,613,613,2,2,8,8,46,46,2,53,6,4,16,6,14
Str112,438,0.5450901253207423,0.4175036443942891,0.03740623028496862,0.57812726,0.39112446,0.030748280000000003,RIL,ID61,613,613,2,2,8,8,46,46,2,53,6,4,16,6,14
Str113,439,0.6246945822283613,0.3372714706590523,0.03803394711258644,0.62482437,0.34647745,0.028698190000000002,RIL,ID18,1331,1331,2,2,17,17,35,35,1,5,3,4,17,4,32
Str113,440,0.6240956237906687,0.3379151703963959,0.03798920581293542,0.62480962,0.34654094999999996,0.02864941,RIL,ID18,1331,1331,2,2,17,17,35,35,1,5,3,4,17,4,32
Str113,441,0.6259378469544956,0.3360432306389745,0.03801892240652989,0.62410621,0.34624499,0.02964878,RIL,ID18,1331,1331,2,2,17,17,35,35,1,5,3,4,17,6,34
Str113,442,0.6254003220265583,0.33660945191943104,0.03799022605401068,0.62401376,0.34635396,0.029632270000000002,RIL,ID18,1331,1331,2,2,17,17,35,35,1,5,3,4,17,6,34
Str114,443,0.5601743541598276,0.4095970007325056,0.0302286451076667,0.57684899,0.3944911,0.02865995,RIL,ID31,861,861,2,2,11,11,51,51,1,24,6,4,18,2,27
Str114,444,0.5610837551235142,0.40868897028869705,0.03022727458778882,0.57778033,0.39356298,0.028656670000000002,RIL,ID31,861,861,2,2,11,11,51,51,1,24,6,4,18,2,27
Str114,445,0.5560434149986804,0.41791002443003605,0.026046560571283624,0.56739916,0.40442489000000004,0.02817594,RIL,ID31,861,861,2,2,11,11,51,51,1,24,6,4,18,3,31
Str114,446,0.5578319519634578,0.4161692709051252,0.02599877713141695,0.56811243,0.40372407000000005,0.028163499999999998,RIL,ID31,861,861,2,2,11,11,51,51,1,24,6,4,18,3,31
Str115,447,0.4816774552115304,0.4737923372835783,0.04453020750489134,0.53542886,0.43116373,0.0334074,RIL,ID67,327,930,1,2,5,12,3,39,2,49,10,4,19,2,31
Str115,448,0.4812547845047128,0.47415963152080864,0.04458558397447851,0.53536153,0.43121096000000003,0.03342752,RIL,ID67,327,930,1,2,5,12,3,39,2,49,10,4,19,2,31
Str115,449,0.6153243617626757,0.3499862426666874,0.03468939557063691,0.62144621,0.35116832000000003,0.02738546,RIL,ID67,327,930,1,2,5,12,3,39,2,49,10,4,19,6,18
